id,time_sec,mode,mode_text,fontsize,color,send_time,content
1332162793700830720,4060.947,1,滚动,25,16777215,2023-06-05 00:49:40,自带引擎
1241869659418936320,4061.283,5,顶部,25,15138834,2023-01-31 10:53:19,其实徘徊者还挺帅的
1239784642001867008,4061.443,1,滚动,25,16777215,2023-01-22 11:26:40,反派居然不是直接破窗，他真的我哭死。
1331124999217692928,4062.766,1,滚动,25,16777215,2023-06-03 14:27:45,破窗打草惊蛇啊
1334215973170875904,4062.98,1,滚动,25,16777215,2023-06-07 20:48:58,徘徊者的bgm好像大象的声音
1343743426897909760,4063.943,1,滚动,25,16777215,2023-06-21 00:18:19,徘徊者超级帅的
1331355607319845376,4065.554,1,滚动,25,16777215,2023-06-03 22:05:56,最爱的BGM，很带感
1352143546450342400,4065.582,1,滚动,25,16777215,2023-07-02 14:27:51,谁说的一代大象哈啊哈哈哈哈哈哈哈
1351673108163024640,4065.639,5,顶部,25,16777215,2023-07-01 22:53:10,前方高能，请做好准备！！！
1239784683055714560,4065.769,5,顶部,25,16646914,2023-01-21 19:31:48,自带bgm的反派
1334922725264961536,4065.985,1,滚动,25,16777215,2023-06-08 20:13:09,亚伦不认识迈尔斯的家吗
2164072414534085632,4067.408,1,滚动,25,16777215,2026-07-26 20:25:35,有点像dp哎
1338499634049463296,4068.607,1,滚动,25,16777215,2023-06-13 18:39:50,什么打草惊蛇。。
2169922733520713472,4069.741,1,滚动,25,16777215,2026-08-03 22:09:07,前面的你往后面看，你就知道为什么他不破窗而入了
1336145798647370752,4070.04,1,滚动,25,16777215,2023-06-10 12:43:11,金乘五回不去了
1340157641976300544,4070.944,1,滚动,25,16777215,2023-06-16 01:34:00,这是另外一个世界的他吧
1792443627516519168,4071.297,1,滚动,25,16777215,2025-03-01 02:25:31,一条弹幕都没有。
1415465886189549568,4072.214,1,滚动,25,16777215,2023-09-27 23:18:02,他不是有热成像吗
1342205319065277696,4072.581,1,滚动,25,16777215,2023-06-18 21:22:22,人家回自己家
1239784679851266304,4073.134,1,滚动,25,16777215,2023-01-21 20:10:32,只有一个音效吧
1386624588838019584,4074.516,1,滚动,25,16777215,2023-08-19 04:15:32,这是亚伦的家
1342064977485354752,4074.632,1,滚动,25,16777215,2023-06-18 16:43:32,温馨提示：你可以呼吸
1239784337537339648,4074.809,1,滚动,25,16707842,2023-01-27 19:50:03,你可以尖叫
1386105243120878080,4075.282,5,顶部,25,16707842,2023-08-18 11:03:41,提示：你可以呼吸
1335716425716732416,4075.986,1,滚动,25,16776960,2023-06-09 22:30:06,这是亚伦自家吧
1239784430852215040,4076.401,1,滚动,25,16777215,2023-01-24 21:23:57,有点像死侍
1334941275983490816,4076.462,1,滚动,25,16777215,2023-06-08 20:50:01,这是他叔自己家啊
1239784378901565696,4077.377,5,顶部,25,16777215,2023-01-26 01:29:10,前方高能，注意别被吓到
1344426863224702976,4077.985,1,滚动,25,16777215,2023-06-21 22:56:11,不会脱衣服一看是亚伦吧
1339197582752193792,4078.013,1,滚动,25,16777215,2023-06-14 17:46:32,如果迈尔斯没有变成蜘蛛侠，他就是下一个徘徊者
1416907944628523520,4078.174,1,滚动,25,16777215,2023-09-29 23:03:09,在另一个宇宙，迈尔斯才是徘徊者
1337181236745037312,4078.228,1,滚动,25,16777215,2023-06-11 23:00:25,看电影可以呼吸
1336349896441123840,4079.045,1,滚动,25,16777215,2023-06-10 19:28:41,提示:你可以呼吸
2032016549765998848,4079.569,1,滚动,25,16777215,2026-01-25 15:34:09,这个反派挺讲道理，不破窗
1689947352812781056,4079.989,1,滚动,25,16777215,2024-10-10 16:23:43,现在只开了夜视还是什么没开热成像
1336569980791179264,4080.267,1,滚动,25,16777215,2023-06-11 02:45:57,隐身啊
1239784343736520960,4080.413,1,滚动,25,16777215,2023-01-27 11:12:18,死侍
1887478797784658944,4080.697,5,顶部,25,16777215,2025-07-10 05:23:26,提示：做好准备
1320695226767173376,4080.775,1,滚动,25,16777215,2023-05-20 05:05:39,提示:你可以呼吸
1333966981602476800,4080.886,1,滚动,25,16777215,2023-06-07 12:34:16,死侍？？
1383202580624512768,4080.914,1,滚动,25,16777215,2023-08-14 10:56:36,吓我一跳
1420529772278213120,4080.936,1,滚动,25,16777215,2023-10-04 22:59:04,该说不说这个全身好帅
1239784450548666624,4081.255,1,滚动,25,16777215,2023-01-24 15:00:52,温馨提示:你可以呼吸
1747396387898713344,4081.568,1,滚动,25,16777215,2024-12-28 22:44:41,扒掉披风就差不多和死侍一个样了
1335736661404934912,4081.864,1,滚动,25,16777215,2023-06-09 23:10:18,徘徊者的皮衣还挺帅
1694452088458734080,4082.416,1,滚动,25,16777215,2024-10-16 21:33:49,金x5
1338500173395297024,4082.559,1,滚动,25,16777215,2023-06-13 18:40:54,金乘五的你真的烦我
1784828341548293888,4082.676,5,顶部,25,16646914,2025-02-18 14:15:18,妈妈
1955309199873548288,4082.722,5,顶部,25,16777215,2025-10-11 19:30:20,这里漏呼吸声了
1341145913657517312,4083.344,1,滚动,25,15772458,2023-06-17 10:17:31,好吓人
1239784337478619392,4084.169,1,滚动,25,16707842,2023-01-27 19:50:27,温馨提示:前方高能
1245150075018268160,4084.171,5,顶部,25,16777215,2023-02-04 23:30:55,[前方高能]
1245150130701620480,4084.171,5,顶部,25,16777215,2023-02-04 23:31:02,[前方高能]
1245150186024881664,4084.171,5,顶部,25,16777215,2023-02-04 23:31:09,[前方高能]
1245150237539260160,4084.171,5,顶部,25,16777215,2023-02-04 23:31:15,[前方高能]
1424827925660139776,4085.0,1,滚动,25,16777215,2023-10-10 21:18:44,这个世界的迈尔斯本来会成为徘徊者 42宇宙会成为蜘蛛侠
1990222190351810816,4085.14,1,滚动,25,16777215,2025-11-28 23:36:13,隐身为啥能连衣服一起隐
1342520625540921088,4085.875,5,顶部,25,16776960,2023-06-19 07:48:49,哇    袄！
1239784469926351104,4086.457,1,滚动,25,16777215,2023-01-24 02:36:34,吓我一跳，我释放忍术
1239784610511032576,4086.486,5,顶部,25,16765698,2023-01-22 15:06:32,卧槽吓死
1239784518420893952,4086.506,5,顶部,25,16707842,2023-01-23 14:19:47,吓我一跳 
1330742508531397376,4086.761,1,滚动,25,16777215,2023-06-03 01:47:49,我去手机飞出去了
1333577750988234240,4086.869,1,滚动,25,16777215,2023-06-06 23:40:56,徘徊者的bgm好有压迫感
1384293304497570560,4087.02,1,滚动,25,16777215,2023-08-15 23:03:41,这一部徘徊者出现的时候有这种音效与第二部米格尔出现同样有这种音效有什么联系吗？
1338620321967736064,4087.067,1,滚动,25,16777215,2023-06-13 22:39:37,这里应该已经发现了，故意放跑的
1402615531072273152,4087.473,1,滚动,25,16777215,2023-09-10 05:46:40,我去谁家大象
1372744514556733696,4088.438,1,滚动,25,16777215,2023-07-31 00:38:18,这音效吓我一跳
1333239588717596160,4088.596,1,滚动,25,16777215,2023-06-06 12:29:04,这确定不是死侍吗
1239784672444125440,4088.875,1,滚动,25,15138834,2023-01-21 22:04:16,吓我一跳卧槽
1344806827170215680,4089.001,1,滚动,25,16777215,2023-06-22 11:31:06,吓死我了！
2144975427574758400,4089.16,1,滚动,25,16777215,2026-06-30 12:03:16,大象
1839515928971716352,4089.279,1,滚动,25,16777215,2025-05-05 01:09:47,吓死了我的天
1351686913840557568,4089.534,1,滚动,25,16777215,2023-07-01 23:20:36,卧槽，太有压迫感了
1344083016967949056,4089.591,1,滚动,25,16777215,2023-06-21 11:33:01,卧槽
1341373166542905856,4089.645,1,滚动,25,16777215,2023-06-17 17:49:02,我滴妈，吓我一大跳
1396808631345090048,4089.674,1,滚动,25,16777215,2023-09-02 05:29:24,嘛耶吓我一跳
2179317694620055808,4089.876,5,顶部,25,15138834,2026-08-16 21:15:14,有够阴的
1638743206013659648,4090.269,1,滚动,25,16777215,2024-08-01 00:50:13,吗的吓我一局了
1239784422950146304,4090.309,1,滚动,25,16777215,2023-01-24 23:04:29,再生侠
1336921284797322240,4090.363,1,滚动,25,16777215,2023-06-11 14:23:56,6
1240069649002112000,4090.371,1,滚动,25,16777215,2023-01-28 23:17:01,热成像看不见玻璃反光
1343649219533592576,4090.59,1,滚动,25,16777215,2023-06-20 21:11:08,tmd每次都被吓一跳
1380328361095920384,4091.028,1,滚动,25,16777215,2023-08-10 11:46:03,每次都被吓
1239784453149135104,4091.687,1,滚动,25,16777215,2023-01-24 13:44:40,别吓我
1693605124565380864,4092.027,1,滚动,25,16777215,2024-10-15 17:31:03,虽然我知道，但我还是被吓到了
1385126034282002688,4092.458,1,滚动,25,16777215,2023-08-17 02:38:10,吓死我了
1795687300819693824,4092.93,1,滚动,25,16777215,2025-03-05 13:50:07,这和米格尔的音乐很明显不一样啊
1338500411774336256,4093.396,1,滚动,25,16777215,2023-06-13 18:41:23,要真是贱贱就好玩了
1336570127021761280,4093.665,1,滚动,25,16777215,2023-06-11 02:46:15,哈哈哈哈哈哈
1345014231871231744,4093.742,1,滚动,25,16777215,2023-06-22 18:23:11,我擦
2053150117623973888,4094.435,1,滚动,25,16777215,2026-02-23 19:22:46,这是夜视功能，看不到隐身
1347851780272670976,4094.507,1,滚动,25,16777215,2023-06-26 16:20:53, 刚才也吓了我一跳
1239784506710397184,4095.037,1,滚动,25,16777215,2023-01-23 16:17:03,真的吓一跳啊
1239784594740449536,4095.834,1,滚动,25,16777215,2023-01-22 17:47:38,草
1292676761162705152,4096.062,1,滚动,25,16777215,2023-04-11 13:17:58,感谢高能君
1856859631687802624,4096.99,1,滚动,25,16777215,2025-05-28 23:28:37,吓死我了
2171503991354672640,4097.0,1,滚动,25,16777215,2026-08-06 02:30:48,哇塞热成像都看不到
1240285783844385024,4097.194,1,滚动,25,16777215,2023-01-29 06:26:27,还好
1346520934500290304,4097.78,1,滚动,25,16777215,2023-06-24 20:16:43,感谢高能君
1802482894837728000,4098.44,1,滚动,25,16777215,2025-03-14 22:51:45,夜视仪看不见迈尔斯但是热成像能看见
1270171827620224512,4098.726,5,顶部,25,16777215,2023-03-11 12:04:41,注：他现在用的是夜视，看不到体温
1334943692288739072,4099.395,1,滚动,25,16777215,2023-06-08 20:54:49,热量是运动才产生的  没运动不会检测到热量
1354318698168664832,4099.646,5,顶部,25,41194,2023-07-05 14:29:29,没开热成像？
1605120824736594176,4100.108,5,顶部,25,15138834,2024-06-15 15:28:33,什么凯洛伦声线
1339337368242882304,4101.471,1,滚动,25,16777215,2023-06-14 22:24:16,声音好有磁性好涩
1288192278090993152,4103.239,1,滚动,25,9033215,2023-04-05 08:48:06,好在会隐身
1504356928011630336,4103.275,1,滚动,25,16777215,2024-01-28 14:48:40,他衣服是怎么变透明的
1239784526272631040,4103.571,1,滚动,25,16777215,2023-01-23 12:56:22,竟然没有热成像
1327614469320555520,4104.051,5,顶部,25,15138834,2023-05-29 18:12:57,前方真真高能
1336571074078749184,4105.398,1,滚动,25,16777215,2023-06-11 02:48:08,前方高能我以为舅舅死了 还好没给他写信
1336570635841116416,4105.612,1,滚动,25,16777215,2023-06-11 02:47:15,我册是他舅舅
1331189886518507264,4105.617,5,顶部,25,16777215,2023-06-03 16:36:40,原来是你啊，真是没想到呢
1333249918374287360,4106.219,1,滚动,25,16777215,2023-06-06 12:49:35,我居然猜到了，给自己一个赞赞！～
2106250104116970752,4106.228,5,顶部,25,16777215,2026-05-08 01:42:58,bro 有话说
1435114953672728320,4106.332,1,滚动,25,16777215,2023-10-25 01:57:14,我就知道是舅舅，一开始就猜到了
2168382097579354368,4106.63,1,滚动,25,16777215,2026-08-01 19:08:09,？？？？？？我艹居然是你二叔？？？~~~！
1333394199403678208,4106.792,5,顶部,25,15138834,2023-06-06 17:36:15,所以不破窗啊，自家的窗子破个啥
1382826246362116608,4106.99,1,滚动,25,16777215,2023-08-13 22:28:54,这应该是没有往下看吧，徘徊者头伸得太往前了
1345588326215971328,4107.023,1,滚动,25,16777215,2023-06-23 13:23:48,！！！！！！！！！！！！！！！！！！
1333526175401838592,4107.625,1,滚动,25,16777215,2023-06-06 21:58:27,卧槽
1420507311671293952,4107.921,1,滚动,25,16777215,2023-10-04 22:14:27,啊？啊啊啊
1338349318037607680,4108.04,1,滚动,25,16777215,2023-06-13 13:41:11,哇蒸的是你呀
1244344113835756800,4108.236,1,滚动,25,16777215,2023-02-03 20:49:37,woc！
1239784363550413056,4108.353,1,滚动,25,16777215,2023-01-26 18:22:28,woc
1239784406080655616,4108.435,5,顶部,25,16777215,2023-01-25 11:30:08,我靠
1350161505454242048,4108.897,5,顶部,25,15138834,2023-06-29 20:49:53,哇，原来是你啊，根本想不到呢（敷衍(눈_눈)
1332068653889244928,4108.943,5,顶部,25,16777215,2023-06-04 21:42:37,这里配着这个突然响起的音效太震撼了
1333526223259104000,4108.99,1,滚动,25,16777215,2023-06-06 21:58:33,woc
1341450944969573888,4109.164,1,滚动,25,16777215,2023-06-17 20:23:34,猜到了
1748058513646671616,4109.326,1,滚动,25,16777215,2024-12-29 20:40:13,迈尔斯：天塌了
1251561209619303680,4109.384,1,滚动,25,16777215,2023-02-13 19:48:42,我靠
1337025242937540864,4109.513,1,滚动,25,16777215,2023-06-11 17:50:29,我靠
1335828396185670400,4109.621,1,滚动,25,16777215,2023-06-10 02:12:34,oh no
1344449108286849792,4109.689,1,滚动,25,16777215,2023-06-21 23:40:23,哇真的是尼亚哈哈哎哟
2163180764677367040,4109.84,1,滚动,25,16777215,2026-07-25 14:54:02,注意此处画面色调极端蓝色，迈尔斯心情降至冰点
1239784584657342720,4109.902,1,滚动,25,16777215,2023-01-22 19:22:02,卧槽
1335444075867918336,4109.903,1,滚动,25,16777215,2023-06-09 13:28:59,I don't ever quit just like his father told
1239784466059202816,4110.138,1,滚动,25,16777215,2023-01-24 09:45:23,我的天
1239784653997576448,4110.145,1,滚动,25,16777215,2023-01-22 04:38:13,卧槽，绝了
1242151873381968640,4110.289,5,顶部,25,16777215,2023-01-31 20:14:02,bgm一响真的有吓尿的感觉
1316812981870722048,4110.358,1,滚动,25,16777215,2023-05-14 20:32:20,卧槽
1241992717194760192,4110.627,1,滚动,25,16777215,2023-01-31 14:57:49,？！！？
1335728938382917888,4110.662,5,顶部,25,16777215,2023-06-09 22:54:57,小黑蛛的隐身只有热感才能看得到
1337580211038182144,4110.825,5,顶部,25,15138834,2023-06-12 12:13:06,所以他不是来找迈尔斯。只是回自己家啊
2171272290024227328,4111.066,5,顶部,25,16646914,2026-08-05 18:50:27,这下听懂了
1341497266132823808,4111.116,1,滚动,25,16707842,2023-06-17 21:55:36,卧槽？？？？？？
1270172221935346944,4111.327,1,滚动,25,16777215,2023-03-11 12:05:28,细思极恐啊
1243472799155188736,4111.541,1,滚动,25,16777215,2023-02-02 15:58:28,震惊小黑800年
1419006014560141312,4111.682,1,滚动,25,16777215,2023-10-02 20:31:38,我靠
1331369710457148928,4111.719,1,滚动,25,16777215,2023-06-03 22:33:57,有热成像，但是没开
1317554703168806400,4112.114,1,滚动,25,16777215,2023-05-15 21:06:00,握草
1366143852703986688,4112.178,1,滚动,25,16777215,2023-07-21 22:03:58,啊？
1296910582158971648,4112.34,1,滚动,25,16777215,2023-04-17 09:29:49,？？王德发
1345014575283669760,4112.473,1,滚动,25,16777215,2023-06-22 18:23:51,我擦
1337372254786483456,4112.537,1,滚动,25,16777215,2023-06-12 05:19:56,哈？
1330010654501012736,4112.593,1,滚动,25,16777215,2023-06-02 01:33:45,哎
2006073612376954880,4112.64,1,滚动,25,16777215,2025-12-20 20:30:10,真的是你啊
1239784419133329664,4112.737,5,顶部,25,14811775,2023-01-24 23:45:40,触发蜘蛛侠第二定律
1356677589645095680,4112.828,5,顶部,25,14811775,2023-07-08 20:36:11,世界观崩塌.jpg
1686222158580016640,4113.046,1,滚动,25,16777215,2024-10-05 13:02:25,？握草
1332728768770562560,4113.086,1,滚动,25,16777215,2023-06-05 19:34:09,我去
1245698127567410432,4113.107,1,滚动,25,16777215,2023-02-05 17:39:48,BGM好评
2145158412299000320,4113.258,1,滚动,25,16777215,2026-06-30 18:06:50,啊？？？？？
1457218897349829632,4113.426,1,滚动,25,16777215,2023-11-24 13:53:49,我靠
1270926731573946624,4113.43,1,滚动,25,16777215,2023-03-12 13:04:32,我天啊
1336177963179553792,4113.435,1,滚动,25,16777215,2023-06-10 13:47:05,这谁来着
1343744315931138816,4113.459,1,滚动,25,16777215,2023-06-21 00:20:05,挖槽啊
1350948949917600768,4113.462,1,滚动,25,16777215,2023-06-30 22:54:24,哈哈我就知道
1244980548422964224,4113.49,1,滚动,25,16777215,2023-02-04 17:54:06,我的天
2146017169803614464,4113.566,1,滚动,25,16777215,2026-07-01 22:33:02,？
1297153542435573248,4113.628,1,滚动,25,16777215,2023-04-17 17:32:32,omg
1334129572723083264,4113.832,1,滚动,25,16777215,2023-06-07 17:57:18,卧槽
1918308097957934336,4113.903,1,滚动,25,16777215,2025-08-21 18:15:45,bro有话说
1952121650954778624,4113.922,1,滚动,25,16707842,2025-10-07 09:57:15,？？？？？？？？？？？？？？？！！！！！！！！！！！！！
1239784712139018496,4113.971,5,顶部,25,15138834,2023-01-21 12:07:20,卧槽
1344976405632790528,4114.036,1,滚动,25,16777215,2023-06-22 17:08:01,卧槽
1239784576780439808,4114.059,1,滚动,25,16777215,2023-01-22 20:26:11,契机来了
2100249389577994752,4114.153,1,滚动,25,16777215,2026-04-29 19:00:37,哇，蒸的是泥啊
1248756626014384384,4114.303,5,顶部,25,14811775,2023-02-09 22:56:30,我靠
1605379912976452096,4114.594,1,滚动,25,16777215,2024-06-16 00:03:18,我滴妈！！
1352886548814859776,4114.654,1,滚动,25,16777215,2023-07-03 15:04:04,omg
1239784375512568064,4114.694,1,滚动,25,16777215,2023-01-26 09:52:00,震惊迈尔斯两年半
1332169209853042176,4114.853,1,滚动,25,16777215,2023-06-05 01:02:25,wow
1293672100540028416,4115.091,1,滚动,25,16777215,2023-04-12 22:15:32,。。。。
1336546891693093120,4115.185,1,滚动,25,16777215,2023-06-11 02:00:05,我靠这bgm好应景
1336173461701455872,4115.326,1,滚动,25,16777215,2023-06-10 13:38:09,我测 咱叔啊
1388599857627074560,4115.402,1,滚动,25,16777215,2023-08-21 21:40:02,我靠？！
1284085366827025664,4115.471,1,滚动,25,16777215,2023-03-30 16:48:24,经典剧情
1331879270728892928,4115.822,1,滚动,25,16777215,2023-06-04 15:26:21,逆天
1956248584995736832,4116.019,1,滚动,25,16777215,2025-10-13 02:36:43,卧槽
1332058519351924992,4116.024,1,滚动,25,16777215,2023-06-04 21:22:29,woc
1334283421287116032,4116.046,1,滚动,25,16777215,2023-06-07 23:02:58,啊啊啊啊啊
1337884297927167744,4116.149,1,滚动,25,16777215,2023-06-12 22:17:16,可怜的宝宝
1304540067053786368,4116.202,5,顶部,25,16777215,2023-04-27 22:08:14,唉
1266888894256131328,4116.372,1,滚动,25,16777215,2023-03-06 23:22:05,所以他不是追着迈尔斯来的，只是回自己家……
1361103691301778688,4116.65,1,滚动,25,16777215,2023-07-14 23:10:04,害……真“惊喜”
1250081644279530240,4116.798,1,滚动,25,16777215,2023-02-11 18:49:04,我靠，鸡皮疙瘩都起来了
1304540290333576960,4116.98,5,顶部,25,16777215,2023-04-27 22:08:41,最亲近的人却是要杀死自己的人
1331330350596530944,4116.983,1,滚动,25,16777215,2023-06-03 21:15:45,卧槽
1387110621379919616,4117.109,5,顶部,25,16707842,2023-08-19 20:21:11,小黑蛛的隐身设定是热感也看不到的……
1240522258544624896,4117.303,5,顶部,25,15138834,2023-01-29 14:16:16,BGM绝了
1333987212341413120,4117.563,1,滚动,25,16777215,2023-06-07 13:14:27,我的天呐
1239784610318094592,4117.705,5,顶部,25,16765698,2023-01-22 15:07:05,卧槽
2026768096173532416,4117.747,1,滚动,25,16777215,2026-01-18 09:46:24,我擦 竟然是你
1925530533652651776,4117.908,1,滚动,25,16777215,2025-08-31 17:25:26,绝了这个反转
1331344192688965888,4117.924,5,顶部,25,15138834,2023-06-03 21:43:15,握草握草
1843178301766676224,4117.924,1,滚动,25,16777215,2025-05-10 02:26:15,哇蒸的是你呀
1343415960480048896,4118.134,1,滚动,25,16777215,2023-06-20 13:27:42,卧槽
1916511256345548800,4118.144,1,滚动,25,16777215,2025-08-19 06:45:45,大义灭亲
1239784702466953472,4118.311,1,滚动,25,16777215,2023-01-21 15:16:10,卧槽
1239784424409764096,4118.419,1,滚动,25,16777215,2023-01-24 22:48:27,前面有暗示他叔的身份
1239784354994032896,4118.489,1,滚动,25,16777215,2023-01-26 21:23:19,从游戏中我已经知道了，亚叔的身份
1331456694878085120,4119.255,1,滚动,25,16777215,2023-06-04 01:26:46,猜到了
1342359745511815936,4119.291,5,顶部,25,16777215,2023-06-19 02:29:11,谁家大象
1239784371007885568,4119.37,1,滚动,25,16777215,2023-01-26 13:44:23,我去，居然！
1296910666380544256,4119.532,1,滚动,25,16777215,2023-04-17 09:29:59,我擦擦
1239784528948596992,4119.56,1,滚动,25,16777215,2023-01-23 12:15:48,这个BGM也好带感，把迈尔斯的震惊与难以相信表现的非常好
1239784695428911360,4119.577,1,滚动,25,16777215,2023-01-21 16:55:08,大反转！
1698169613818284800,4119.64,1,滚动,25,16777215,2024-10-22 00:39:53,这太残忍了……
1336907081625912576,4119.768,1,滚动,25,16777215,2023-06-11 13:55:43,wtf
1288350202503132928,4120.512,1,滚动,25,16777215,2023-04-05 14:01:52,uncle Aaron
2172013578696853248,4120.685,1,滚动,25,16777215,2026-08-06 19:23:15,bgm听得我起鸡皮疙瘩
1420507440201588992,4120.71,1,滚动,25,16777215,2023-10-04 22:14:42,啊？
1244431901029363712,4120.854,1,滚动,25,16777215,2023-02-03 23:44:02,叔必死条件准备触发
1336571451431749888,4121.162,1,滚动,25,16777215,2023-06-11 02:48:53,我册有热感成像啊
1239784577669632256,4121.212,1,滚动,25,16777215,2023-01-22 20:18:34,说出你们的wc
1239784582929289472,4121.563,1,滚动,25,16777215,2023-01-22 19:37:28,卧槽
1332095431651618816,4121.983,1,滚动,25,16777215,2023-06-04 22:35:50,omg!
1343493411030039296,4122.277,1,滚动,25,16777215,2023-06-20 16:01:35,卧槽
1337097268213720576,4122.948,1,滚动,25,16777215,2023-06-11 20:13:35,bgm绝了
1718359312843890944,4123.279,1,滚动,25,16777215,2024-11-18 21:13:12,？？？？？？？？？？？？？？？？？？？？？？
1331959978902328832,4123.478,1,滚动,25,16777215,2023-06-04 18:06:42,什么我爱罗剧情
2170701474509194240,4123.499,1,滚动,25,16777215,2026-08-04 23:56:20,但这是他侄子家呀
1243725623134813440,4123.734,1,滚动,25,14811775,2023-02-03 00:20:47,wcwcwcwcwcwcwcwcwcwcwc
1333224820539912448,4124.029,5,顶部,25,16707842,2023-06-06 11:59:43,第二部会更多woc
1689208191331916800,4125.065,5,顶部,25,16777215,2024-10-09 15:55:08,注意现在才打开热成像，之前没开很合理
1239784521289797888,4125.305,1,滚动,25,16707842,2023-01-23 13:32:21,现在才开热成像
1331643932828182016,4125.779,1,滚动,25,16777215,2023-06-04 07:38:47,woca
1239784619017081088,4126.529,5,顶部,25,16707842,2023-01-22 14:02:49,热成像了就看到了
1241476699053875968,4126.59,1,滚动,25,16777215,2023-01-30 21:52:35,吓尿
1239784477132165376,4127.098,1,滚动,25,16777215,2023-01-23 23:41:15,这个隐身技能连热辐射都能屏蔽
1239784409343824128,4128.187,1,滚动,25,16777215,2023-01-25 09:01:14,命中注定每个蜘蛛侠都必须死有最亲的人死去
1239784362099183872,4129.919,5,顶部,25,16707842,2023-01-26 18:50:46,不，铁人蜘蛛没有亲人去世
1911039509744295168,4130.077,1,滚动,25,16777215,2025-08-11 17:34:22,吓死我了
1325961802831574016,4130.328,1,滚动,25,16777215,2023-05-27 11:29:24,他太震惊吓跑了，其实敞开说就好了
1338639042321292544,4130.361,1,滚动,25,16777215,2023-06-13 23:16:49,受不了习惯
2171504398051330816,4131.219,1,滚动,25,16777215,2026-08-06 02:31:36,合着刚才没开热成像
1861008082684426752,4131.598,1,滚动,25,16777215,2025-06-03 16:50:51,wocao
1334219270875735552,4132.75,1,滚动,25,16777215,2023-06-07 20:55:31,之前就开热成像了，只是迈尔斯躲得太低了，没看到他
2182332179836073728,4132.798,1,滚动,25,16777215,2026-08-21 01:04:28,那是他家
2170701822686996736,4133.943,1,滚动,25,16777215,2026-08-04 23:57:02,所以他知道小蜘蛛是Mille也要杀掉嘛
1359656769928012544,4133.981,1,滚动,25,16777215,2023-07-12 23:15:17,是啊
1332647905039171328,4134.234,1,滚动,25,16777215,2023-06-05 16:53:29,铁人死了啊
1239784341387710720,4134.486,1,滚动,25,16777215,2023-01-27 14:38:17,前面的，铁人对于蜘蛛来说就是亲人了
1239784515820425472,4134.819,1,滚动,25,16777215,2023-01-23 14:48:25,现在才开是一开始想着用不到吧
2176586559309287936,4135.363,1,滚动,25,16777215,2026-08-13 02:48:57,他舅舅知不知道他身份？求弹幕解惑
1335717264049240064,4135.563,1,滚动,25,16776960,2023-06-09 22:31:46,铁人蜘蛛虽然没有亲人去世，但是无归后相较于其他蜘蛛侠更加孤独了
1478449313767163136,4135.692,1,滚动,25,16777215,2023-12-23 20:54:52,迈尔斯技能是伪装不是隐身的
1288192555108259840,4136.24,1,滚动,25,9033215,2023-04-05 08:48:39,我超离谱啊 就只是回自己家
1257919397926802688,4136.692,5,顶部,25,16707842,2023-02-22 14:21:17,铁人蜘蛛还没有亲人去世？你看没看英雄无归？
1239784336723644672,4138.004,1,滚动,25,16777215,2023-01-27 20:58:40,前面的铁人蜘蛛侠是指钢铁蛛；那个宇宙蜘蛛侠过的很好本叔也没死
1595278051690896384,4138.17,1,滚动,25,16777215,2024-06-02 01:32:43,梅姨死了啊
1239784549853008128,4140.65,5,顶部,25,6830715,2023-01-23 00:20:03,这里的这里的BGM从刚开始的震惊与崩溃瞬间转变为追击中的紧张刺激，太赞了
1239784331187163392,4141.756,1,滚动,25,16755202,2023-01-28 00:00:40,铁人是蜘蛛侠亲人？？你要不要去看看内战漫画呃呃呃
1334200520315065856,4142.315,1,滚动,25,16777215,2023-06-07 20:18:16,铁人蜘蛛是铁人蜘蛛，英雄无归的虫只是穿了钢铁制服而已
1239784411340312832,4143.901,1,滚动,25,16777215,2023-01-25 01:55:45,这徘徊者跟蝙蝠侠一样好强的压迫感
1239784566881882368,4143.995,1,滚动,25,16777215,2023-01-22 21:54:35,憋追辣，你是他叔
1464459044264862976,4144.232,1,滚动,25,16777215,2023-12-04 13:38:42,追逐战！燃起来了
1745787352078545152,4145.343,1,滚动,25,16777215,2024-12-26 17:27:49,孤独有什么卵用，孤独的人多了去了
1344236970976644352,4145.491,1,滚动,25,16777215,2023-06-21 16:38:54,他不知道这个孩子是迈尔斯啊
1239784682460123392,4145.515,5,顶部,25,16646914,2023-01-21 19:33:21,压迫感很强
1354181286184354048,4145.854,1,滚动,25,16777215,2023-07-05 09:56:29,天呐
1346412711407666944,4146.02,1,滚动,25,16777215,2023-06-24 16:41:42,真是你啊，这一家都不是好惹的
1336571782462837760,4146.166,1,滚动,25,16777215,2023-06-11 02:49:32,累死吧
1331122742262547968,4146.375,1,滚动,25,16777215,2023-06-03 14:23:16,前面的你打脸了，铁人蜘蛛侠梅姨死了
2154511198858341376,4147.086,1,滚动,25,16777215,2026-07-13 15:49:09,看，是一名我方铁驭
1239784343669412096,4147.16,1,滚动,25,16777215,2023-01-27 11:12:51,E46
1240481013739014144,4147.379,1,滚动,25,16777215,2023-01-29 12:54:20,地狱的使者，四百大妈有话说
1569677410218522624,4147.518,1,滚动,25,16777215,2024-04-27 17:48:48,燃起来咯
1239784406902739200,4147.673,5,顶部,25,15138834,2023-01-25 11:16:14,这里的音乐是啥啊？
