id,time_sec,mode,mode_text,fontsize,color,send_time,content
2051750485240941568,2069.279,1,滚动,25,16777215,2026-02-21 21:01:57,穿越
1526052775346052096,2069.323,1,滚动,25,16777215,2024-02-27 13:14:27,穿越
1907899024204130816,2069.43,1,滚动,25,16777215,2025-08-07 09:34:47,笑
1393750651775027200,2069.506,1,滚动,25,16777215,2023-08-29 00:13:45,哈哈哈哈
1407305400159741184,2069.509,1,滚动,25,16777215,2023-09-16 17:04:36,穿越
1437935920019256576,2069.53,1,滚动,25,16777215,2023-10-28 23:21:59,离谱
1900130943423976448,2069.535,1,滚动,25,16777215,2025-07-27 16:20:59,哈哈哈
1509378555262736640,2069.557,1,滚动,25,16777215,2024-02-04 13:05:45,哇
1913145437276424192,2069.557,1,滚动,25,16777215,2025-08-14 15:18:28,穿越
1933738760366107904,2069.65,1,滚动,25,16777215,2025-09-12 01:13:43, 穿越
1383373686903427072,2069.787,1,滚动,25,16777215,2023-08-11 21:25:10,自己踹自己
1711808251135268352,2069.848,1,滚动,25,16777215,2024-11-09 20:17:25,穿越
2051106439912855552,2069.889,1,滚动,25,16777215,2026-02-20 23:42:21,穿越
1385388674535243008,2069.979,1,滚动,25,16777215,2023-08-17 11:19:59,好好玩
1690782740293143040,2070.0,1,滚动,25,16777215,2024-10-11 20:03:29,穿越
1615182408330780928,2070.022,1,滚动,25,16777215,2024-06-29 12:39:07,特效
1387025743615597568,2070.025,1,滚动,25,16777215,2023-08-19 17:32:33,穿越
1978613454210362880,2070.051,1,滚动,25,16777215,2025-11-12 23:11:44,穿越
1642717397578478336,2070.098,1,滚动,25,16777215,2024-08-06 12:26:13,这俩有点像相声组
2074257185013596928,2070.192,1,滚动,25,16777215,2026-03-24 22:18:45,=888
1674197366070084608,2070.244,1,滚动,25,16777215,2024-09-18 22:51:18,喔喔
1948631359506073600,2070.394,1,滚动,25,16777215,2025-10-02 14:22:39,特效
1948099576460774656,2070.438,1,滚动,25,16777215,2025-10-01 20:46:06,笑死
1754564207003244032,2070.46,1,滚动,25,16777215,2025-01-07 20:05:52,穿越
1519646905972348416,2070.477,1,滚动,25,16777215,2024-02-18 17:07:08,穿越特效
1383374520873668608,2070.557,1,滚动,25,16777215,2023-08-13 20:22:59,蜘蛛侠面罩的眼睛真的太可爱了
1991379840586531072,2070.63,1,滚动,25,16777215,2025-11-30 13:56:16,穿越
2087794893258142720,2070.667,5,顶部,25,16777215,2026-04-12 14:35:45,斑点的能力但凡能熟练运用，那真是强的可怕。
1385032935370979840,2070.793,1,滚动,25,16777215,2023-08-16 23:33:12,穿越
1383374700255662080,2070.816,1,滚动,25,16777215,2023-08-14 16:34:28,哈哈哈
2039956537988115456,2070.89,1,滚动,25,16777215,2026-02-05 14:29:29,i
1413360451655583488,2071.0,1,滚动,25,16777215,2023-09-25 01:34:55,all the way live采样
1384195811482843648,2071.006,1,滚动,25,16777215,2023-08-15 19:49:59,哈哈哈
1424157639482626304,2071.085,1,滚动,25,16777215,2023-10-09 23:07:00,哈哈哈哈哈哈
1383374354544349184,2071.185,1,滚动,25,16777215,2023-08-13 07:20:02,斑点好惨呀
1713732776320744448,2071.189,1,滚动,25,16777215,2024-11-12 12:01:06,穿越
1951796171815226624,2071.19,1,滚动,25,16777215,2025-10-06 23:10:34,哈哈哈哈哈哈
1951796216837116672,2071.19,1,滚动,25,16777215,2025-10-06 23:10:40,真搞笑
1482692707901425920,2071.234,1,滚动,25,16777215,2023-12-29 17:25:44,穿越
1392032129403160576,2071.309,1,滚动,25,16777215,2023-08-26 15:19:21,哈哈哈哈
1800285191462918912,2071.363,1,滚动,25,16777215,2025-03-11 22:05:18,怎么进黑洞
1757258163809260288,2071.375,1,滚动,25,16777215,2025-01-11 13:18:17,特效
2180029599751443712,2071.416,1,滚动,25,16777215,2026-08-17 20:49:39,穿越
2057449804895825920,2071.463,1,滚动,25,16777215,2026-03-01 17:45:29,哈哈哈哈
1383373938226122752,2071.469,1,滚动,25,16777215,2023-08-12 05:27:10,em
1385760673891524352,2071.493,1,滚动,25,16777215,2023-08-17 23:39:05,穿越
2168215717701955328,2071.592,1,滚动,25,16777215,2026-08-01 13:37:35,特效
1960335610661847296,2071.698,1,滚动,25,16777215,2025-10-18 17:56:55,穿越
1949338959645931008,2071.841,1,滚动,25,16777215,2025-10-03 13:48:32,特效穿越
1764660098980027392,2071.852,1,滚动,25,16776960,2025-01-21 18:24:36,宿敌啊。。。
2149699488493947648,2071.863,1,滚动,25,16777215,2026-07-07 00:29:08,!!!!!!!!!!!!!!
1459588909829985024,2071.871,1,滚动,25,16777215,2023-11-27 20:22:36,穿越特效你们怎么弄得
1383373454572539904,2071.911,1,滚动,25,16777215,2023-08-11 18:24:14,我猜这个穿越特效应该是靠运气的几率
2140136144803986944,2071.975,1,滚动,25,16777215,2026-06-23 19:48:29,穿越
2034320838081784320,2072.047,1,滚动,25,16777215,2026-01-28 19:52:21,哈哈哈哈哈
1383449385844835840,2072.103,1,滚动,25,16777215,2023-08-14 19:06:58,穿越
1383373596163854336,2072.145,1,滚动,25,16777215,2023-08-11 20:09:33,6
1419017746196409344,2072.231,1,滚动,25,16777215,2023-10-02 20:54:57,穿越
1933738840737260032,2072.238,1,滚动,25,16777215,2025-09-12 01:13:53,哈
1410194237559080960,2072.242,1,滚动,25,16777215,2023-09-20 16:44:13,穿越
1922150207131447552,2072.269,1,滚动,25,16777215,2025-08-27 01:29:20,特效
1383373687356411904,2072.287,1,滚动,25,16777215,2023-08-11 21:25:25,黑洞:这不关我事儿
1395224836359336448,2072.344,1,滚动,25,16777215,2023-08-31 01:02:41,我也穿了
1395094557670429952,2072.378,1,滚动,25,16777215,2023-08-30 20:43:51,我也来
1394895254905356544,2072.398,5,顶部,25,16777215,2023-08-30 14:07:52,任何邪恶！终将绳之以法!
1389010681458002688,2072.402,1,滚动,25,16777215,2023-08-22 11:16:16,这个特效好好玩
1383373638324998144,2072.422,1,滚动,25,16777215,2023-08-11 20:47:59,hh
1383374587722485760,2072.426,1,滚动,25,16777215,2023-08-14 01:01:59,666
1383374588955611136,2072.445,1,滚动,25,16777215,2023-08-14 01:07:56,穿越
1385753703100888064,2072.445,1,滚动,25,16777215,2023-08-17 23:25:14,666
1647297354409194496,2072.487,1,滚动,25,16777215,2024-08-12 20:05:47,穿越
1383374656249024512,2072.495,1,滚动,25,16777215,2023-08-14 12:54:12,任何邪恶终将绳之以法！
1438088160327598080,2072.498,1,滚动,25,16777215,2023-10-29 04:24:27,特效
1426247523332385024,2072.527,1,滚动,25,16777215,2023-10-12 20:19:13,哈哈哈
1388939993510504960,2072.543,1,滚动,25,16777215,2023-08-22 08:55:49,穿越
1389047027316817664,2072.586,1,滚动,25,16777215,2023-08-22 12:28:29,张典杰真帅
1387726403893974784,2072.668,1,滚动,25,16777215,2023-08-20 16:44:38,怎么穿越啊
1761056107146772992,2072.728,1,滚动,25,16777215,2025-01-16 19:04:07,穿越
1417576101047556096,2072.738,1,滚动,25,16777215,2023-09-30 21:10:39,穿越
1897824242662847232,2072.743,1,滚动,25,16777215,2025-07-24 11:57:59,穿越
1383374295203336192,2072.914,1,滚动,25,16777215,2023-08-13 00:11:48,穿越
1383373574630297600,2072.927,1,滚动,25,16777215,2023-08-11 19:52:08,年度最佳
1383374408189497344,2072.954,1,滚动,25,16777215,2023-08-13 12:44:57,穿越
1553977800388734208,2073.025,1,滚动,25,16777215,2024-04-06 01:56:29,好好玩啊这特效
2067056962436760576,2073.044,1,滚动,25,16777215,2026-03-14 23:53:11,穿越
1918520711044445696,2073.081,1,滚动,25,16777215,2025-08-22 01:18:10,哈哈哈哈
1392235364890032128,2073.176,1,滚动,25,16777215,2023-08-26 22:03:08,牛
1406739422178742528,2073.243,1,滚动,25,16777215,2023-09-15 22:20:07,穿越
1467413531321395456,2073.263,1,滚动,25,16777215,2023-12-08 15:28:44,  ，..    
1383374412954226688,2073.275,1,滚动,25,16777215,2023-08-13 13:00:31,哈哈哈
1386584986781992704,2073.33,1,滚动,25,16777215,2023-08-19 02:56:51,穿越
1464062916687953152,2073.382,1,滚动,25,16777215,2023-12-04 00:31:40,穿越
1428610313808643584,2073.41,1,滚动,25,16777215,2023-10-16 02:33:40,穿越
1798826851926973440,2073.454,1,滚动,25,16777215,2025-03-09 21:47:51,斑点太有意思了
1383374055901515776,2073.462,1,滚动,25,16777215,2023-08-12 13:10:00,太酷啦
1392192792486267136,2073.583,1,滚动,25,16777215,2023-08-26 20:38:33,不好玩
1928708771073459712,2073.592,1,滚动,25,16777215,2025-09-05 02:40:02,限定反派
1580601119820802304,2073.638,1,滚动,25,16777215,2024-05-12 19:32:16,穿越
1386985872175922432,2073.639,1,滚动,25,16777215,2023-08-19 16:13:20,哈哈哈哈哈哈
2140726210387676928,2073.661,1,滚动,25,16777215,2026-06-24 15:20:50,特效
2148846511755799552,2073.697,1,滚动,25,16777215,2026-07-05 20:14:26,哈哈哈哈哈哈
1384915242831683584,2073.741,1,滚动,25,16777215,2023-08-16 19:39:22,这故意压声笑死我了
1383374522157125632,2073.747,1,滚动,25,16777215,2023-08-13 20:28:35,希望斑点下一部能改邪归正，至少摆脱他在无数宇宙都是反派的宿命
1383387961227728384,2073.813,1,滚动,25,16777215,2023-08-14 17:04:56,啊？
2020717300017828096,2073.815,1,滚动,25,16777215,2026-01-10 01:24:33,特效
1383373751051112448,2073.823,1,滚动,25,16777215,2023-08-11 22:24:49,吓死了，我以为手机出问题了
1827823044236784896,2073.898,1,滚动,25,16777215,2025-04-18 21:58:06,哈哈哈
1676349332893128192,2074.015,1,滚动,25,16777215,2024-09-21 22:06:53,穿越
1913897822139368704,2074.079,1,滚动,25,16777215,2025-08-15 16:13:19,特效
1701452183696730880,2074.084,1,滚动,25,16777215,2024-10-26 13:21:46,vvv
1950321923452076544,2074.154,1,滚动,25,16777215,2025-10-04 22:21:30,笑死我了
1392072343324564736,2074.19,1,滚动,25,16777215,2023-08-26 16:39:15,确实理解spot为啥愤怒了
1861238576969291008,2074.28,1,滚动,25,16777215,2025-06-04 00:28:48,哈哈哈哈哈哈
2074874371864298752,2074.3,1,滚动,25,16777215,2026-03-25 18:44:59,穿越
1869236868601235712,2074.322,1,滚动,25,16777215,2025-06-15 01:19:59,穿越
1615182497015076608,2074.338,1,滚动,25,16777215,2024-06-29 12:39:17,穿越
1383373601817776128,2074.405,1,滚动,25,16777215,2023-08-11 20:13:45,酷啊
2159060679515392512,2074.435,1,滚动,25,16777215,2026-07-19 22:28:09,穿越
1436494079214222336,2074.471,1,滚动,25,16777215,2023-10-26 23:37:18,穿越
1383374408860585984,2074.474,1,滚动,25,16777215,2023-08-13 12:47:04,这是纵横宇宙专辑里一首歌的结尾台词但是我忘记是哪首了
1911576233595429120,2074.5,1,滚动,25,16777215,2025-08-12 11:20:44,穿越
1383373266978099200,2074.611,1,滚动,25,16777215,2023-08-11 16:53:02,你的下一句话是  啊
1777723940714629632,2074.688,1,滚动,25,16777215,2025-02-08 19:00:07,特效
1417484731892806400,2074.703,1,滚动,25,16777215,2023-09-30 18:09:07,有意思
1383374049962381312,2074.748,1,滚动,25,16777215,2023-08-12 12:49:47,6
1402829340517045504,2074.761,1,滚动,25,16777215,2023-09-10 12:51:29,穿越
1412298880434998784,2074.809,1,滚动,25,16777215,2023-09-23 14:25:46,穿越
1702174579193320704,2074.814,1,滚动,25,16777215,2024-10-27 13:17:02,穿越
2102857038379516416,2074.857,1,滚动,25,16777215,2026-05-03 09:21:33,特效
2163338804961277184,2074.898,1,滚动,25,16777215,2026-07-25 20:08:01,O.o
1458754131883086592,2075.203,1,滚动,25,16777215,2023-11-26 16:44:03,刚刚
1417705978895724544,2075.216,1,滚动,25,15138834,2023-10-01 01:28:42,？在他说了那么多之后，蜘蛛侠完全不觉得自己有问题吗？？
1383374223296188416,2075.239,1,滚动,25,16777215,2023-08-12 21:00:29,？
1517437347875102208,2075.278,1,滚动,25,16777215,2024-02-15 15:57:08,穿越
1623216738202467840,2075.352,1,滚动,25,16777215,2024-07-10 14:41:54,haha
1383373995025387520,2075.354,1,滚动,25,16777215,2023-08-12 10:21:43,这个特效好帅
1383374388291719168,2075.373,1,滚动,25,16777215,2023-08-13 11:17:19,哈哈
1940206352111272448,2075.538,1,滚动,25,16777215,2025-09-20 23:23:40,穿越
1792040557762700032,2075.585,1,滚动,25,41194,2025-02-28 13:04:41,哈哈
1383373657719459840,2075.62,1,滚动,25,16777215,2023-08-11 21:02:38,斑点出场就会有
1386189697235211008,2075.63,1,滚动,25,16777215,2023-08-18 13:51:28,穿越
1496664260271907328,2075.635,1,滚动,25,16777215,2024-01-18 00:04:43,穿越特效
1429921838569692416,2075.723,1,滚动,25,16777215,2023-10-17 21:59:26,哈哈哈
1384589116057922304,2075.745,1,滚动,25,16777215,2023-08-16 08:51:24,穿越
1383373492086394880,2075.813,1,滚动,25,16777215,2023-08-11 18:50:05,只有高手才能活下来
1476091657832172800,2075.889,5,顶部,25,15772458,2023-12-20 14:50:37,空间能力一旦完全掌握就根本没有上限，他成英雄就没蜘蛛侠的事了
1685766743249161728,2075.954,1,滚动,25,16777215,2024-10-04 21:57:35,穿越
1514607387557103872,2076.05,1,滚动,25,16777215,2024-02-11 18:14:30,穿越
1399528967949883904,2076.092,1,滚动,25,16777215,2023-09-05 23:34:13,穿越
1383374658975322112,2076.149,1,滚动,25,16777215,2023-08-14 13:02:33,哈哈哈
1603040977747392512,2076.178,1,滚动,25,16777215,2024-06-12 18:36:16,穿越
1870440379120163584,2076.208,1,滚动,25,16777215,2025-06-16 17:11:08,哈哈哈
1677559086541465088,2076.251,1,滚动,25,16777215,2024-09-23 14:10:26,我要去穿越了
1383626857903533824,2076.306,1,滚动,25,16777215,2023-08-15 00:59:34,穿越
1383374658681720832,2076.38,1,滚动,25,16777215,2023-08-14 13:02:09,帅
1817566380653356032,2076.424,1,滚动,25,16777215,2025-04-04 18:19:56,哇
1838501777377361152,2076.454,1,滚动,25,16777215,2025-05-03 15:34:50,特效
1838501942188452352,2076.454,1,滚动,25,16777215,2025-05-03 15:35:10,穿越
1753679140222966016,2076.612,1,滚动,25,16777215,2025-01-06 14:47:24,穿越
1926039840286560512,2076.689,1,滚动,25,16777215,2025-09-01 10:17:21,穿越
1946055205062104576,2076.697,1,滚动,25,16777215,2025-09-29 01:04:18,穿越
1383374277318823936,2076.712,1,滚动,25,16777215,2023-08-12 23:21:02,斑点
1685047609393228032,2076.715,1,滚动,25,16777215,2024-10-03 22:08:48,穿越
1531592518779630848,2076.746,1,滚动,25,16777215,2024-03-06 04:40:56,穿越
1886525835675646464,2076.749,1,滚动,25,16777215,2025-07-08 21:50:04,穿越
1508131870901071872,2076.836,1,滚动,25,16777215,2024-02-02 19:48:48,真的吗
1859093574437253888,2076.882,1,滚动,25,16777215,2025-06-01 01:27:04,穿越
1383373914452807680,2076.914,1,滚动,25,16777215,2023-08-12 02:42:56,这车真惨
2080091814610028800,2076.924,1,滚动,25,16777215,2026-04-01 23:31:07,穿越
1405283920492402688,2077.054,1,滚动,25,16777215,2023-09-13 22:08:17,穿越
1417315695015993344,2077.138,1,滚动,25,16777215,2023-09-30 12:33:17,穿越
1392198934776441600,2077.143,1,滚动,25,16777215,2023-08-26 20:50:45,传送
1383373779983421440,2077.175,1,滚动,25,16777215,2023-08-11 22:51:29,穿越
1383374365885747200,2077.2,1,滚动,25,16777215,2023-08-13 09:15:26,PDNY FSD:嗨害嗨来活了
2173869154866768640,2077.265,1,滚动,25,16777215,2026-08-09 08:49:57,穿越
2083541884311611136,2077.309,1,滚动,25,16777215,2026-04-06 17:45:47,特效
1392235515171891200,2077.336,5,顶部,25,16777215,2023-08-26 22:03:26,牛
1383374301629009920,2077.359,1,滚动,25,16777215,2023-08-13 00:26:38,特效怎么弄？
1383373691668156416,2077.371,1,滚动,25,16777215,2023-08-11 21:28:21,6
1400153010071621376,2077.438,1,滚动,25,16777215,2023-09-06 20:14:05,穿越
1710128545756015360,2077.528,1,滚动,25,16777215,2024-11-07 12:40:08,穿越
2000446132215809536,2077.577,1,滚动,25,16777215,2025-12-13 02:09:22,笑死了
1933738995456436480,2077.587,1,滚动,25,16777215,2025-09-12 01:14:11,特效
2184945873459828736,2077.645,1,滚动,25,16777215,2026-08-24 15:37:25,穿越
1531312977519658240,2077.66,1,滚动,25,16777215,2024-03-05 19:25:32,这也怪得着小迈啊，，，那当时你干嘛不跑路，，，
1641598717847104512,2077.67,1,滚动,25,16777215,2024-08-04 23:23:36,特效
1523911827967235584,2077.77,1,滚动,25,16777215,2024-02-24 14:20:46,穿越
1640172387897208064,2077.983,1,滚动,25,16777215,2024-08-03 00:09:45,穿越
1395627350343153664,2078.019,1,滚动,25,16777215,2023-08-31 14:22:24,穿越
1384724869278640896,2078.228,1,滚动,25,16777215,2023-08-16 13:21:07,穿越
1854536510696010240,2078.366,1,滚动,25,16777215,2025-05-25 18:32:59,特效
1388940137517352960,2078.367,1,滚动,25,16777215,2023-08-22 08:56:07,穿越
1387835404216330240,2078.381,1,滚动,25,16777215,2023-08-20 20:21:12,穿越
2051106520585843456,2078.46,1,滚动,25,16777215,2026-02-20 23:42:31,特效
1383374673680551936,2078.525,5,顶部,25,15138834,2023-08-14 14:03:27,挺希望斑点能洗白的，本性不坏这能力还好用
1392032220981661952,2078.549,1,滚动,25,16777215,2023-08-26 15:19:32,穿越
2153985905131310336,2078.637,1,滚动,25,16777215,2026-07-12 22:25:29,穿越
1383567295263320064,2078.706,1,滚动,25,16777215,2023-08-14 23:01:14,穿越
1420049965350320128,2078.733,1,滚动,25,16777215,2023-10-04 07:05:47,特效
2182203204132284672,2078.752,1,滚动,25,16777215,2026-08-20 20:48:13,特效
1411839534437583872,2078.773,1,滚动,25,16777215,2023-09-22 23:13:07,穿越
1383374540444291072,2078.858,1,滚动,25,16777215,2023-08-13 21:39:49,穿越
1383414562921058560,2078.909,1,滚动,25,16777215,2023-08-14 17:57:47,穿越
1742312889823565056,2079.05,1,滚动,25,16777215,2024-12-21 22:24:41,穿越特效
1389291775449292288,2079.073,1,滚动,25,16777215,2023-08-22 20:34:45,穿越
1395094682861803264,2079.419,1,滚动,25,16777215,2023-08-30 20:44:05,我也来
1383374649236148224,2079.453,1,滚动,25,16777215,2023-08-14 12:32:37,穿越
1705880474142661888,2079.487,1,滚动,25,16777215,2024-11-01 15:59:59,穿越
1705880559681116416,2079.487,1,滚动,25,16777215,2024-11-01 16:00:09,穿越
2171830750503175936,2079.503,1,滚动,25,16777215,2026-08-06 13:20:00,穿越
1383374277134274561,2079.612,1,滚动,25,16777215,2023-08-12 23:21:12,斑点太有意思了
1384470280386199808,2079.667,1,滚动,25,16777215,2023-08-16 04:55:18,好看
1389115077164396544,2079.735,1,滚动,25,16777215,2023-08-22 14:43:41,特效好帅
2147969776046475008,2079.763,1,滚动,25,16777215,2026-07-04 15:12:30,穿越
1383373706029453312,2079.783,1,滚动,25,16777215,2023-08-11 21:39:54,笑死了这一段
1411730542042705408,2079.868,1,滚动,25,16777215,2023-09-22 19:36:34,穿越
1383373691961757696,2079.933,1,滚动,25,16777215,2023-08-11 21:28:28,哈哈哈哈哈哈
1383373972057378816,2079.977,1,滚动,25,16777215,2023-08-12 09:18:45,穿越
1383373317997613056,2079.995,1,滚动,25,16777215,2023-08-11 17:14:59,这是专辑哪首歌里好像有台词
2041478985472383232,2080.094,1,滚动,25,16777215,2026-02-07 16:54:19,小迈也在故意压声音
1383374309556244480,2080.181,1,滚动,25,16777215,2023-08-13 00:49:42,穿越
1664549018266686720,2080.186,1,滚动,25,10546688,2024-09-05 15:21:45,说实在的，他这个能力不拿来干工程可惜了
1384403144418853120,2080.195,1,滚动,25,16777215,2023-08-16 02:41:55,试试
1383374276748398592,2080.241,1,滚动,25,16777215,2023-08-12 23:20:39,穿越
2169886880307511040,2080.25,1,滚动,25,16777215,2026-08-03 20:57:53,特效
1383374656819449856,2080.266,1,滚动,25,16777215,2023-08-14 12:55:58,哈哈哈
1392955270707027712,2080.501,1,滚动,25,16777215,2023-08-27 21:53:28,穿越
1392785957123640576,2080.594,1,滚动,25,16777215,2023-08-27 16:17:04,这个特效好玩
2179961172391262720,2080.632,1,滚动,25,16777215,2026-08-17 18:33:42,穿越
1387954958254943488,2080.871,1,滚动,25,16777215,2023-08-21 00:18:44,穿越
1557505825793260288,2080.875,1,滚动,25,16777215,2024-04-10 22:46:02,穿越
1405283995964708352,2080.894,1,滚动,25,16777215,2023-09-13 22:08:26,穿越
1390411857479052544,2080.951,1,滚动,25,16777215,2023-08-24 09:40:09,黑洞穿越
1383928706275281664,2080.97,1,滚动,25,16777215,2023-08-15 10:59:17,穿越
1992956496279093504,2080.973,1,滚动,25,16777215,2025-12-02 18:08:48,特效
1615350544069741824,2081.003,1,滚动,25,16777215,2024-06-29 18:13:10,特效
1416734537110919936,2081.127,1,滚动,25,16777215,2023-09-29 17:18:37,穿越
1530560393041299968,2081.251,1,滚动,25,16777215,2024-03-04 18:30:17,666666666
1383374313003962368,2081.263,1,滚动,25,16777215,2023-08-13 00:57:29,斑点超强
1705260942524911104,2081.303,1,滚动,25,16777215,2024-10-31 19:29:05,穿越
1685047668591709440,2081.365,1,滚动,25,16777215,2024-10-03 22:08:55,穿越
1933739064209622784,2081.409,1,滚动,25,16777215,2025-09-12 01:14:20,穿越
1383374694937284608,2081.435,1,滚动,25,16777215,2023-08-14 16:05:50,穿越
1412327196013612032,2081.478,1,滚动,25,16777215,2023-09-23 15:22:01,穿越
2016146434952461568,2081.662,1,滚动,25,16777215,2026-01-03 18:03:04,穿越
1759568322380826880,2081.854,1,滚动,25,16777215,2025-01-14 17:48:09,穿越
1389251132324524544,2081.867,1,滚动,25,16777215,2023-08-22 19:14:00,哈
2088461689950873344,2081.898,1,滚动,25,16777215,2026-04-13 12:40:34,666
1383374070128594944,2081.938,1,滚动,25,16777215,2023-08-12 13:42:53,哈哈哈
1649523418116579072,2082.115,1,滚动,25,16777215,2024-08-15 21:48:34,穿越
2171141276853682176,2082.217,1,滚动,25,16777215,2026-08-05 14:30:09,特效
1383374424849272833,2082.27,1,滚动,25,16777215,2023-08-13 13:37:27,穿越
1408625135027610624,2082.402,1,滚动,25,16777215,2023-09-18 12:46:41,穿越
1386979834936268288,2082.429,1,滚动,25,16777215,2023-08-19 16:01:20,不错
1412541875339979776,2082.431,1,滚动,25,16777215,2023-09-23 22:28:33,穿越
1884092261403409408,2082.737,1,滚动,25,16777215,2025-07-05 13:14:59,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1459505151030078976,2082.741,1,滚动,25,16777215,2023-11-27 17:36:12,穿越
2146010427744980480,2083.021,1,滚动,25,16777215,2026-07-01 22:19:38,特效
1383978785946336256,2083.126,1,滚动,25,16777215,2023-08-15 12:38:47,穿越
1385583226017757696,2083.139,1,滚动,25,16777215,2023-08-17 17:46:31,穿越
1386113935170013184,2083.15,1,滚动,25,16777215,2023-08-18 11:20:57,穿越
1464063033935803648,2083.323,1,滚动,25,16777215,2023-12-04 00:31:54,穿越
1387013029539210240,2083.526,1,滚动,25,16777215,2023-08-19 17:07:17,穿越
1547502505704015360,2083.655,1,滚动,25,16777215,2024-03-28 03:31:14,特效
1388566438998033408,2083.685,1,滚动,25,16777215,2023-08-21 20:33:38,穿越
1742312966092488704,2083.716,1,滚动,25,16777215,2024-12-21 22:24:50,黑洞
1383373441117212672,2083.757,5,顶部,25,16777215,2023-08-11 18:17:02,其实这里可以看出这个世界的蜘蛛侠和警官关系没有那么紧张
1383374298265178112,2083.791,1,滚动,25,15138834,2023-08-13 00:18:55,wyy实名推荐
1383373692515405824,2083.858,1,滚动,25,15138834,2023-08-11 21:28:44,父与子
1403026405335541760,2083.88,1,滚动,25,16777215,2023-09-10 19:23:00,穿越穿越
1383374309589798912,2083.922,5,顶部,25,16777215,2023-08-13 00:49:54,穿越
1765319043599878144,2083.992,1,滚动,25,16777215,2025-01-22 16:13:49,好好玩
1698811987699551744,2084.005,1,滚动,25,16777215,2024-10-22 21:56:10,穿越
1729201527111087104,2084.033,1,滚动,25,16777215,2024-12-03 20:14:45,特效
1397144655384533248,2084.054,1,滚动,25,16777215,2023-09-02 16:37:01,穿越
1418779843537227264,2084.284,1,滚动,25,16777215,2023-10-02 13:02:17,穿越
2072580846519063296,2084.334,1,滚动,25,16777215,2026-03-22 14:48:10,穿越
1384652484198283776,2084.36,1,滚动,25,16777215,2023-08-16 10:57:18,6
1383374531770470400,2084.392,5,顶部,25,16777215,2023-08-13 21:07:53,穿越
1623216858058632704,2084.411,1,滚动,25,16777215,2024-07-10 14:42:08,穿越
1383374691363737600,2084.413,1,滚动,25,16777215,2023-08-14 15:49:17,穿越
1960335770640788992,2084.432,1,滚动,25,16777215,2025-10-18 17:57:14,黑洞传阅
1834839447515617280,2084.525,1,滚动,25,16777215,2025-04-28 14:18:26,穿越
1508131959208068608,2084.569,1,滚动,25,16777215,2024-02-02 19:48:59,f
1383559896108338944,2084.579,1,滚动,25,16777215,2023-08-14 22:46:32,穿越
1392651441608672768,2084.581,1,滚动,25,16777215,2023-08-27 11:49:48,穿越
1383374134662156288,2084.598,1,滚动,25,16777215,2023-08-12 16:31:45,迈迈一直在伪声哈哈哈哈
1383484554689864960,2084.68,1,滚动,25,16777215,2023-08-14 20:16:50,穿越
1387707304400881408,2084.776,1,滚动,25,16777215,2023-08-20 16:06:41,咩
2180029760997269248,2084.88,1,滚动,25,16777215,2026-08-17 20:49:58,穿越
1478366527106345728,2084.918,1,滚动,25,16777215,2023-12-23 18:10:23,穿越
2075498475549764864,2085.074,1,滚动,25,16777215,2026-03-26 15:24:58,特效
1858726230649136896,2085.133,1,滚动,25,16777215,2025-05-31 13:17:13,特效
1837946254245098496,2085.136,1,滚动,25,16777215,2025-05-02 21:11:07,特效
1884062506817906688,2085.162,1,滚动,25,16777215,2025-07-05 12:15:52,----------------------------------------------------------------------------------------------------
1383373597204041728,2085.344,1,滚动,25,16777215,2023-08-11 20:10:12,穿越！启洞
1383518730835144192,2085.353,1,滚动,25,16777215,2023-08-14 21:24:44,穿越
1838034208598729472,2085.369,1,滚动,25,16777215,2025-05-03 00:05:52,超越
1385641887033006848,2085.415,1,滚动,25,16777215,2023-08-17 19:43:04,穿越
1383374532416393216,2085.5,1,滚动,25,16777215,2023-08-13 21:09:32,穿越
1645816008277180672,2085.503,1,滚动,25,16777215,2024-08-10 19:02:37,穿越
1595661264032733184,2085.561,1,滚动,25,16777215,2024-06-02 14:14:05,穿越
2174255669141248256,2085.663,1,滚动,25,16777215,2026-08-09 21:37:53,穿越
1430631830998177280,2086.0,1,滚动,25,16777215,2023-10-18 21:30:04,穿越
1386245965131913472,2086.045,1,滚动,25,16777215,2023-08-18 15:43:16,特效好好玩
1406775617453969152,2086.099,1,滚动,25,16777215,2023-09-15 23:32:01,穿越
1386500948658034944,2086.181,1,滚动,25,16777215,2023-08-19 00:09:53,我还以为有什么大招呢
1426285574276400896,2086.213,1,滚动,25,16777215,2023-10-12 21:34:50,穿越
1742313014109108992,2086.274,1,滚动,25,16777215,2024-12-21 22:24:56,特效
2138017994625363456,2086.334,1,滚动,25,16777215,2026-06-20 21:40:06,穿越
1864763250781605632,2086.422,1,滚动,25,16777215,2025-06-08 21:11:42,66666666
1417534969814715904,2086.6,1,滚动,25,16777215,2023-09-30 19:48:56,斑点的超能力已经影响到他正常生活了，你还要他去当英雄？
1960335843378522880,2086.663,1,滚动,25,16777215,2025-10-18 17:57:23,黑洞穿越
1384210758355065088,2086.757,1,滚动,25,16777215,2023-08-15 20:19:41,穿越
1388566496845999616,2086.936,1,滚动,25,16777215,2023-08-21 20:33:45,666
1777724067743468032,2086.975,1,滚动,25,16777215,2025-02-08 19:00:23,穿越
